rnnserve,0,0,0,0,0,0,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44
rnnserve,0,0,0,0,0,0,0,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37
rnnserve,0,0,0,0,0,0,0,0,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42
rnnserve,0,0,0,0,0,0,0,0,0,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43
rnnserve,0,0,0,0,0,0,0,0,0,0,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48
rnnserve,0,0,0,0,0,0,0,0,0,0,0,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,55,55,43,37,61,39,46,50,41,36,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,44,42,42,48,43,40,41,42,49,36,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,55,42,53,38,43,39,42,55,40,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48
rnnserve,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,42,47,40,52,41,48,55,42,41,63,33,30,59,43,39,34,47,61,44,45,48,42,50,38,53,39,48,49,47,40,40,51,58,52,23,42,49,29,42,44,39,47,43,52,45,48,38,53,55,43,56,38,47,28,48,45,62,47,44,48,38,51,51,38,49,46,30,45,27,42,47,56,43,44,46,43,48,30,56,42,44,33,49,37,42,45,45,51,46,45,48,46,49,42,37,41,43,46,49,53,35,36,66,43,38,46,49,38,53,47,32,42,55,48,36,37,55,55,43,37,61,39,46,50
streducer,27,54,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120
streducer,0,0,0,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64
streducer,0,0,0,0,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75
streducer,0,0,0,0,0,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64
streducer,0,0,0,0,0,0,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70
streducer,0,0,0,0,0,0,0,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89
streducer,0,0,0,0,0,0,0,0,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99
streducer,0,0,0,0,0,0,0,0,0,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112
streducer,0,0,0,0,0,0,0,0,0,0,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94
streducer,0,0,0,0,0,0,0,0,0,0,0,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123
streducer,0,0,0,0,0,0,0,0,0,0,0,0,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,103,104,111,100,99,115,113,94,108,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,111,126,112,114,114,93,99,123,109,122,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,102,90,94,121,99,115,113,117,106,136,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112
streducer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,96,118,113,119,116,119,106,116,114,117,128,105,110,116,120,121,115,107,120,140,118,115,116,106,142,117,122,119,122,117,126,130,113,132,147,131,117,109,136,118,117,113,122,124,141,120,54,46,61,60,58,60,72,63,69,64,74,65,66,64,63,69,67,76,77,75,63,80,66,61,77,69,71,79,73,64,87,67,79,64,79,84,54,79,76,70,72,78,65,80,67,89,81,82,77,89,83,79,81,92,79,65,81,94,89,99,71,86,88,71,84,91,111,97,119,112,87,92,103,104,111,100,99,115,113,94
