HashApp,HashOwner,SampleCount,AverageAllocatedMb,AverageAllocatedMb_pct1,AverageAllocatedMb_pct5,AverageAllocatedMb_pct25,AverageAllocatedMb_pct50,AverageAllocatedMb_pct75,AverageAllocatedMb_pct95,AverageAllocatedMb_pct99,AverageAllocatedMb_pct100
b1e1041ab80fa97ab6fcf54e3675e21f2cedbad0eee88cbd06b92a8eb9c01f15,b1e1041ab80fa97ab6fcf54e3675e21f2cedbad0eee88cbd06b92a8eb9c01f15,103908,2555,1850,2297,2430,2518,2754,2844,3066,3684
c9ed5a1e934d35cd3c87f868d30af2ddb4acc2ed7df610409ce2f19b815fc692,c9ed5a1e934d35cd3c87f868d30af2ddb4acc2ed7df610409ce2f19b815fc692,58471,500,276,425,440,540,548,581,608,874
e5a1296fb1dd3fe7680e01e45c5b90f34764f4496056c4dacce7d8b83b737379,e5a1296fb1dd3fe7680e01e45c5b90f34764f4496056c4dacce7d8b83b737379,3897,1160,980,1086,1123,1163,1205,1230,1282,1496
29c25fcf676fba25d373c8cd944b8c0a992e7767a043f2697e0a0908e9488448,29c25fcf676fba25d373c8cd944b8c0a992e7767a043f2697e0a0908e9488448,24027,540,427,442,497,562,584,623,645,648
cd5f5f32b80d8a5e4ef5edd397a503f974323225ddaf4ceeea8231ceb451496f,cd5f5f32b80d8a5e4ef5edd397a503f974323225ddaf4ceeea8231ceb451496f,340046,2971,2339,2531,2721,2875,3158,3753,4115,4530
05ef99638aba0457983db3fb3729f3a120f2a0228ec05b818e63690922fd6360,05ef99638aba0457983db3fb3729f3a120f2a0228ec05b818e63690922fd6360,201257,1116,1095,1119,1121,1122,1125,1126,1126,1127
8162c9b6c12e7b11610d9a200a10faa539c2892311e17e412f7f071e4155726f,8162c9b6c12e7b11610d9a200a10faa539c2892311e17e412f7f071e4155726f,40726,399,349,361,379,391,423,451,466,470
4598b183ae6010de894802d49aa6a92456df431059d11272c84748773d61b33c,4598b183ae6010de894802d49aa6a92456df431059d11272c84748773d61b33c,6918,1144,995,1080,1096,1138,1193,1243,1276,1276
1dd9f5bf86ec923772232a1fd2e117d7c75eabb305ef8c3b7cc56621e7b0859c,1dd9f5bf86ec923772232a1fd2e117d7c75eabb305ef8c3b7cc56621e7b0859c,9477,376,315,351,366,371,386,440,453,454
92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,92d06fba6627b637d36a7fef40d546e748ec10c2852f55e2b290eacb4171bf4e,263976,2896,1897,2038,2932,3037,3082,3301,3684,4342
3a5dcccee5a09f7806c2357b9c923dbf6cfdd4e0675af58a8c3966da8818cd1e,3a5dcccee5a09f7806c2357b9c923dbf6cfdd4e0675af58a8c3966da8818cd1e,4592,1381,1180,1318,1366,1395,1418,1448,1451,1451
a30fdd33f2b07e6f1d0db4238ecaf682c6513b9dd18a090dce001a4d7edf1c03,a30fdd33f2b07e6f1d0db4238ecaf682c6513b9dd18a090dce001a4d7edf1c03,5038,699,625,665,681,696,706,783,874,1102
84ffdf6cabf5e5e28584c09dff994dc4aedd0868546163ab4b43d8715894f5ad,84ffdf6cabf5e5e28584c09dff994dc4aedd0868546163ab4b43d8715894f5ad,81193,1569,1260,1343,1438,1521,1529,2411,2449,2685
4bed452ba5b9e6520c56b9fb0bc252181600237320d1a4164df9228eb7847e48,4bed452ba5b9e6520c56b9fb0bc252181600237320d1a4164df9228eb7847e48,247,190,171,190,190,190,190,191,213,213
4137b28be533da2b3cd88868c51d5b642bcff422460e27a86b1cb6f135328126,4137b28be533da2b3cd88868c51d5b642bcff422460e27a86b1cb6f135328126,81131,1431,1284,1378,1412,1438,1470,1502,1511,1533
b5592189bc6e430b2f882e1e7573d5ade989194a8225adaadba75387d59b3fa4,b5592189bc6e430b2f882e1e7573d5ade989194a8225adaadba75387d59b3fa4,2804,1492,1251,1454,1458,1469,1501,1626,1792,1874
fd19b1c331af9316b783073fb8de43b88b3ad9281bec542b9bd73c4cefcec4ef,fd19b1c331af9316b783073fb8de43b88b3ad9281bec542b9bd73c4cefcec4ef,76435,2217,1866,1992,2058,2147,2411,2578,2708,3019
e5463e82de8a2ad9749ef57383fc1065e353b8e3644d543a36eb114b6e779a3c,e5463e82de8a2ad9749ef57383fc1065e353b8e3644d543a36eb114b6e779a3c,84980,1463,1210,1327,1409,1451,1508,1668,1730,1758
dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,dc18b1b5bac164de35ad09449db57a3e484fa9c2b4fd6c0ee4613caf52b926fb,1064,570,501,551,563,570,577,589,637,664
abf86586629d364b0c3c6c4cbd049bd65d42d3db4a7fae384e2e7f9989a4dd60,abf86586629d364b0c3c6c4cbd049bd65d42d3db4a7fae384e2e7f9989a4dd60,266,178,162,177,178,178,179,183,207,207
7e5002503ab4164229d84f0fb36c4bc46ee15c5b35df8b94fcfbb4e8ab16fcad,7e5002503ab4164229d84f0fb36c4bc46ee15c5b35df8b94fcfbb4e8ab16fcad,88796,1486,1236,1340,1397,1471,1573,1676,1970,2163
f416753299f2f548826f19245f0ea43ec8b7843f51ca7174165099bcce1db715,f416753299f2f548826f19245f0ea43ec8b7843f51ca7174165099bcce1db715,206893,1373,1373,1373,1373,1373,1374,1376,1381,1381
51e034b3e1adcb790ed3a2e099eba4113d4db5074efb9c40c3bc2dc5fc2acf38,51e034b3e1adcb790ed3a2e099eba4113d4db5074efb9c40c3bc2dc5fc2acf38,248,112,104,110,113,114,114,114,114,114
4471464607cc96e07510ab592b587047fd8a310fa4efd04fbb17a6cde5491dfd,4471464607cc96e07510ab592b587047fd8a310fa4efd04fbb17a6cde5491dfd,43960,1881,1342,1517,1864,1903,1964,2113,2219,2924
a64cc3ab052ff82306c662760ab2d79b16351bec2a27ee05434a3ec62c3ef011,a64cc3ab052ff82306c662760ab2d79b16351bec2a27ee05434a3ec62c3ef011,328819,2386,1748,1845,2365,2456,2508,2626,2658,2950
83cde96000f755ad44b280c50a2fa9624e103e6edba0b368d65302df7de80c45,83cde96000f755ad44b280c50a2fa9624e103e6edba0b368d65302df7de80c45,206940,1827,1663,1722,1823,1830,1835,1931,2005,2156
934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,934b1d0bd05337b0c1b0b7d791da3bd4888084273cc3e586848467eb3998df6d,67882,2530,1160,1232,1481,1768,2954,6414,7248,7611
752f93b37142687c565dfde5104a503d0bb64c93b382044dde909b2887bb1cf0,752f93b37142687c565dfde5104a503d0bb64c93b382044dde909b2887bb1cf0,72305,1503,1261,1329,1415,1514,1599,1690,1734,1753
73b2f0984ede10d441dd02dd0120179bacbf2ea2f8b5e0e96d7b99675ba50d97,73b2f0984ede10d441dd02dd0120179bacbf2ea2f8b5e0e96d7b99675ba50d97,5210,401,205,218,396,427,441,458,479,558
3658f841810d4f73a5d4cdbe45ebee6eec142286e8e07b848d2bb161f0dabf17,3658f841810d4f73a5d4cdbe45ebee6eec142286e8e07b848d2bb161f0dabf17,56935,2015,1388,1600,1893,2080,2159,2330,2432,3248
f4b19a0968320ba2e0cda0955c68185cebd36cde4fc0b92ba3408fe792c1bea3,f4b19a0968320ba2e0cda0955c68185cebd36cde4fc0b92ba3408fe792c1bea3,48,114,106,106,106,114,115,121,121,121
da4b514c496cd8989dd857264a10c4e29ab909b0f93702582daa9650529f712e,da4b514c496cd8989dd857264a10c4e29ab909b0f93702582daa9650529f712e,3413,1259,1122,1197,1248,1283,1285,1307,1312,1312
c45031f6bc24ccc3b9be0519589f3f29352d6a0702514fbd167e8a297e1243e1,c45031f6bc24ccc3b9be0519589f3f29352d6a0702514fbd167e8a297e1243e1,197231,2257,1123,1403,2272,2334,2399,2683,3000,3998
36eea261d23a18d7e9526f52a739cf90f98b54d933458af275d3041c4fd7f59b,36eea261d23a18d7e9526f52a739cf90f98b54d933458af275d3041c4fd7f59b,207279,2465,2426,2429,2438,2482,2497,2511,2513,2542
4989855d50428f57411a80e873e15fb0f497995a62f5e1cce906ee8bcdaaea7e,4989855d50428f57411a80e873e15fb0f497995a62f5e1cce906ee8bcdaaea7e,1068,182,93,108,144,209,209,227,238,243
28c36819f51947f7dec4b89891a32cd5ad5f7f8bec5ba7a997eaf2bdc48d0bed,28c36819f51947f7dec4b89891a32cd5ad5f7f8bec5ba7a997eaf2bdc48d0bed,3674,2183,1888,2126,2127,2160,2222,2451,2671,2749
0a61c8ddfd462fb453b986c9e86b640dcc09862b170d9a9009f2cf28ac0922a9,0a61c8ddfd462fb453b986c9e86b640dcc09862b170d9a9009f2cf28ac0922a9,10166,1473,1188,1318,1366,1460,1607,1642,1689,1691
c0d259feb1cbfdeaec08246989f357203187f3586833d5805ee6424c24b39a8e,c0d259feb1cbfdeaec08246989f357203187f3586833d5805ee6424c24b39a8e,232035,2226,1714,1849,2086,2225,2402,2594,2645,2968
dd7e7d9fcd97cb051e7371dd982cf1de85e1ec1f5b7caa18487c8e68740c57fb,dd7e7d9fcd97cb051e7371dd982cf1de85e1ec1f5b7caa18487c8e68740c57fb,8009,1734,1457,1614,1624,1680,1822,2053,2167,2493
f510c4aeb1adc5a0f469a0a097500fe555cdcfba699a41dc5fe35a875f0e68b2,f510c4aeb1adc5a0f469a0a097500fe555cdcfba699a41dc5fe35a875f0e68b2,8593,1466,1198,1366,1426,1455,1532,1587,1592,1593
53c5b30cce56224280b230de2c83fcaa9705975a644b2c31cdb56e5416a5f3f2,53c5b30cce56224280b230de2c83fcaa9705975a644b2c31cdb56e5416a5f3f2,76725,1472,1202,1318,1352,1387,1595,1833,1914,1923
026a55263b5954118f19cf2b3fc953447dd54c50a60348e678ecb75c63635e88,026a55263b5954118f19cf2b3fc953447dd54c50a60348e678ecb75c63635e88,2276,1435,1133,1297,1353,1412,1535,1560,1571,1571
68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,68279fc239c91593e161ee28eeaaff9a7abe52b6c866b42b8249a55ca3ec6d5d,210576,1696,1303,1448,1570,1699,1836,1976,2047,2135
1032d76297ee2cc8c5436fdb0f02282ac087ba1cfca24e658265065b6ade9935,1032d76297ee2cc8c5436fdb0f02282ac087ba1cfca24e658265065b6ade9935,253735,1920,1815,1847,1872,1891,1926,2142,2340,2437
67164f96dfeef2b15526eaf658cad01c1808c60f625b4aad9d8e6fe808d0720c,67164f96dfeef2b15526eaf658cad01c1808c60f625b4aad9d8e6fe808d0720c,239381,1456,1297,1343,1378,1445,1509,1732,1867,1925
a09fa2cf9f46ee00a7d82a6821d185b61262af4e160f3b0630a9c48697c51295,a09fa2cf9f46ee00a7d82a6821d185b61262af4e160f3b0630a9c48697c51295,10312,1625,1321,1473,1491,1561,1772,1879,2299,2458
fb10cadb048e5436ee30916dbd57d52e3becb57502792ee500520a0874e67420,fb10cadb048e5436ee30916dbd57d52e3becb57502792ee500520a0874e67420,6276,839,597,715,748,832,934,998,1031,1031
07adcb93d6bbd39b5eccc1e9c0dca72dd1d10fd61903a86216be0cbf5ed0cb1d,07adcb93d6bbd39b5eccc1e9c0dca72dd1d10fd61903a86216be0cbf5ed0cb1d,3440,1498,1293,1380,1459,1527,1548,1591,1599,1599
190e96392b639a795a3cc72094c0a32d780f69cfa524dbb4c9983ee1791bee8b,190e96392b639a795a3cc72094c0a32d780f69cfa524dbb4c9983ee1791bee8b,206818,2260,2251,2252,2257,2266,2269,2292,2293,2295
b3d7fc3f3b587c8d305bb77da15383cace72ce76a1cf9ae98bc8b3984f6868e1,b3d7fc3f3b587c8d305bb77da15383cace72ce76a1cf9ae98bc8b3984f6868e1,255796,2189,1912,2063,2139,2182,2224,2433,2583,3132
cc47c08e36ce87b246817ef11bb3de37a48620154c767756dd20d806f9fc6752,cc47c08e36ce87b246817ef11bb3de37a48620154c767756dd20d806f9fc6752,122684,865,864,864,865,868,869,870,879,879
3e300e807e033f71c1d775cff945031b1ade0122c1114a8b0fa994cfcb45bce3,3e300e807e033f71c1d775cff945031b1ade0122c1114a8b0fa994cfcb45bce3,31305,1046,912,970,1028,1046,1076,1133,1136,1137
015617651c3bfde6ba1357f44b6c8b1a572abbb54ce48856576f82a03c19552a,015617651c3bfde6ba1357f44b6c8b1a572abbb54ce48856576f82a03c19552a,42458,1514,1302,1358,1428,1524,1597,1681,1697,1702
78fd95cdc0e44efdf8541a0d6e44dbc460ba3ec0f40c4848d266eb4a2961b8e8,78fd95cdc0e44efdf8541a0d6e44dbc460ba3ec0f40c4848d266eb4a2961b8e8,207042,1880,1775,1778,1880,1897,1914,1948,1977,1989
b258e991a2ce2eed179cb3ce16371baf50c78230eeba9c83e84fb17e6edf8a81,b258e991a2ce2eed179cb3ce16371baf50c78230eeba9c83e84fb17e6edf8a81,8153,131,114,119,126,128,137,147,200,203
d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,d3123a7052b42272d9b520235008c248a5aff3221cc0c530b754702ad91ab102,1112462,4504,1425,2200,2839,3927,5841,8467,10499,14672
9914f9c96cdffa2b8245ee452a325055779e07846c98818a5f3592b7bde9dbea,9914f9c96cdffa2b8245ee452a325055779e07846c98818a5f3592b7bde9dbea,237251,2200,1743,2055,2159,2206,2247,2443,2540,4476
5925c81e2e3eb9e6a1195382c4546cf25f068ab3e84ecff1991c30f070bc2265,5925c81e2e3eb9e6a1195382c4546cf25f068ab3e84ecff1991c30f070bc2265,791,355,306,344,351,360,360,372,400,543
cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,cfe9052c072181dd090e8eb630fca6437dc192f38c8ed31da2ae395f9766d96a,983,101,93,98,98,101,103,107,107,107
87b6f574fa28fcfd64d26738aed225c7993d23b61ec3ce98b32b1c04f51b78b8,87b6f574fa28fcfd64d26738aed225c7993d23b61ec3ce98b32b1c04f51b78b8,207008,2240,2230,2235,2238,2244,2249,2253,2254,2304
cee7ff53b4b4843c48705f84c686b4c0c39d62cb34b3bf4190d883a2016a8456,cee7ff53b4b4843c48705f84c686b4c0c39d62cb34b3bf4190d883a2016a8456,16747,393,192,222,405,417,428,444,446,567
